ArtistKey,AreaKey,AreaType,AreaName,Datestamp
e2bd25ef-41c4-440a-b4e4-e7bcec4a3e39,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
c119e4b6-9e6d-4ec3-9799-d01d1e42c3d6,5b8a5ee5-0bb3-34cf-9a75-c27c44e341fc,Country,Belgium,2021-09-02 15:34:44.220357
f37c537b-3557-4031-bfd6-ab63ced32854,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
9132d515-dc0e-4494-85ae-20f06eed14f9,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
32dc3f24-253c-47ef-9f7c-157f8442f4a6,08310658-51eb-3801-80de-5a0739207115,Country,France,2021-09-02 15:34:44.220357
515b236c-cce1-4dc2-aedd-50de7b1736e2,ef1b7cc0-cd26-36f4-8ea0-04d9623786c7,Country,Netherlands,2021-09-02 15:34:44.220357
605e3f29-a8a4-4880-bddd-b9abd73b1ac1,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
8e68819d-71be-4e7d-b41d-f1df81b01d3f,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
241a85e3-da78-437e-a511-c18c14792ccc,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
ee58c59f-8e7f-4430-b8ca-236c4d3745ae,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
8ef1df30-ae4f-4dbd-9351-1a32b208a01e,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
705810d6-4dbd-42f1-be7f-1477625b6198,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
906cbb69-b793-463a-832d-b5bf850f01a2,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
add5f522-25df-41c4-815e-0ca9f60b83e4,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
1ba601a0-3401-4b28-8ddd-9af8203661e8,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
4f69a7a1-a499-48f7-b0f4-d9bf2270cbd8,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
47c8f88b-987a-4b64-9175-2b1b57809727,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
8c538f11-c141-4588-8ecb-931083524186,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
7ec554d3-ec3b-4ed8-b107-2f2e34f04301,ef1b7cc0-cd26-36f4-8ea0-04d9623786c7,Country,Netherlands,2021-09-02 15:34:44.220357
b42eca0f-9381-43db-badb-1cba080a7dc2,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
9b8d6e2c-2b4e-4924-82ae-226b4e701f6b,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
3fbbb18b-e4aa-47e0-9135-84f02298519b,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
847e8a0c-cc20-4213-9e16-975515c2a926,71bbafaa-e825-3e15-8ca9-017dcad1748b,Country,Canada,2021-09-02 15:34:44.220357
3f5be744-e867-42fb-8913-5fd69e4099b5,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
c707b37e-cb5c-4694-be4d-46beefcb2475,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Country,United Kingdom,2021-09-02 15:34:44.220357
b202beb7-99bd-47e7-8b72-195c8d72ebdd,489ce91b-6658-3307-9877-795b68554c98,Country,United States,2021-09-02 15:34:44.220357
e24a10ec-55b4-408e-858a-3d348e5fa47c,5b8a5ee5-0bb3-34cf-9a75-c27c44e341fc,Country,Belgium,2021-09-02 15:34:44.220357
d41396da-ed4b-4d0a-a902-d4bcd39cef62,08310658-51eb-3801-80de-5a0739207115,Country,France,2021-09-02 15:34:44.220357
